ID|Date|TMAX|TMIN|PRCP
MX000017004|1964-08-01|250    |160    |110    
MX000017004|1964-08-02|240    |150    |20     
MX000017004|1964-08-03|255    |145    |10     
MX000017004|1964-08-04|240    |150    |10     
MX000017004|1964-08-05|250    |150    |20     
MX000017004|1964-08-06|270    |145    |620    
MX000017004|1964-08-07|255    |140    |210    
MX000017004|1964-08-08|220    |150    |0      
MX000017004|1964-08-09|250    |160    |0      
MX000017004|1964-08-10|255    |150    |0      
MX000017004|1964-08-11|270    |165    |0      
MX000017004|1964-08-12|330    |160    |360    
MX000017004|1964-08-13|320    |160    |280    
MX000017004|1964-08-14|280    |150    |0      
MX000017004|1964-08-15|270    |155    |10     
MX000017004|1964-08-16|275    |150    |0      
MX000017004|1964-08-17|270    |160    |0      
MX000017004|1964-08-18|285    |155    |0      
MX000017004|1964-08-19|275    |145    |0      
MX000017004|1964-08-20|280    |150    |110    
MX000017004|1964-08-21|240    |170    |240    
MX000017004|1964-08-22|255    |155    |0      
MX000017004|1964-08-23|250    |150    |30     
MX000017004|1964-08-24|240    |150    |70     
MX000017004|1964-08-25|250    |160    |0      
MX000017004|1964-08-26|260    |150    |0      
MX000017004|1964-08-27|260    |140    |20     
MX000017004|1964-08-28|250    |150    |20     
MX000017004|1964-08-29|240    |170    |0      
MX000017004|1964-08-30|250    |160    |30     
MX000017004|1964-08-31|250    |160    |0      
MX000017004|1964-09-01|250    |160    |0      
MX000017004|1964-09-02|240    |150    |0      
MX000017004|1964-09-03|270    |150    |20     
MX000017004|1964-09-04|280    |155    |110    
MX000017004|1964-09-05|265    |160    |400    
MX000017004|1964-09-06|240    |160    |120    
MX000017004|1964-09-07|230    |155    |50     
MX000017004|1964-09-08|250    |150    |70     
MX000017004|1964-09-09|250    |150    |30     
MX000017004|1964-09-10|240    |150    |150    
MX000017004|1964-09-11|270    |160    |10     
MX000017004|1964-09-12|230    |165    |260    
MX000017004|1964-09-13|230    |145    |110    
MX000017004|1964-09-14|230    |140    |0      
MX000017004|1964-09-15|260    |145    |430    
MX000017004|1964-09-16|240    |145    |170    
MX000017004|1964-09-17|245    |150    |0      
MX000017004|1964-09-18|245    |150    |0      
MX000017004|1964-09-19|245    |150    |40     
MX000017004|1964-09-20|240    |160    |260    
MX000017004|1964-09-21|235    |165    |60     
MX000017004|1964-09-22|270    |155    |0      
MX000017004|1964-09-23|230    |145    |0      
MX000017004|1964-09-24|240    |155    |60     
MX000017004|1964-09-25|250    |155    |65     
MX000017004|1964-09-26|245    |155    |130    
MX000017004|1964-09-27|230    |150    |180    
MX000017004|1964-09-28|220    |170    |100    
MX000017004|1964-09-29|240    |150    |160    
MX000017004|1964-09-30|235    |145    |120    
MX000017004|1964-10-01|230    |150    |180    
MX000017004|1964-10-02|240    |160    |325    
MX000017004|1964-10-03|230    |150    |70     
MX000017004|1964-10-04|235    |150    |0      
MX000017004|1964-10-05|245    |135    |0      
MX000017004|1964-10-06|230    |100    |0      
MX000017004|1964-10-07|220    |90     |0      
MX000017004|1964-10-08|230    |100    |0      
MX000017004|1964-10-09|240    |100    |0      
MX000017004|1964-10-10|235    |120    |0      
MX000017004|1964-10-11|235    |120    |0      
MX000017004|1964-10-12|240    |135    |0      
MX000017004|1964-10-13|250    |145    |0      
MX000017004|1964-10-14|245    |145    |0      
MX000017004|1964-10-15|250    |145    |0      
MX000017004|1964-10-16|235    |150    |170    
MX000017004|1964-10-17|235    |145    |0      
MX000017004|1964-10-18|250    |150    |0      
MX000017004|1964-10-19|240    |150    |20     
MX000017004|1964-10-20|240    |115    |0      
MX000017004|1964-10-21|250    |100    |0      
MX000017004|1964-10-22|235    |105    |0      
MX000017004|1964-10-23|230    |105    |0      
MX000017004|1964-10-24|230    |120    |0      
MX000017004|1964-10-25|240    |130    |0      
MX000017004|1964-10-26|240    |130    |0      
MX000017004|1964-10-27|235    |140    |0      
MX000017004|1964-10-28|235    |140    |0      
MX000017004|1964-10-29|240    |120    |0      
MX000017004|1964-10-30|235    |120    |0      
MX000017004|1964-10-31|220    |135    |0      
MX000017004|1964-11-01|240    |130    |0      
MX000017004|1964-11-02|250    |130    |0      
MX000017004|1964-11-03|245    |120    |0      
MX000017004|1964-11-04|260    |120    |10     
MX000017004|1964-11-05|240    |130    |75     
MX000017004|1964-11-06|240    |120    |0      
MX000017004|1964-11-07|240    |110    |0      
MX000017004|1964-11-08|240    |125    |0      
MX000017004|1964-11-09|240    |120    |0      
MX000017004|1964-11-10|245    |120    |0      
MX000017004|1964-11-11|250    |140    |0      
MX000017004|1964-11-12|250    |135    |0      
MX000017004|1964-11-13|245    |130    |0      
MX000017004|1964-11-14|215    |125    |0      
MX000017004|1964-11-15|235    |155    |30     
MX000017004|1964-11-16|265    |135    |0      
MX000017004|1964-11-17|250    |90     |0      
MX000017004|1964-11-18|260    |105    |0      
MX000017004|1964-11-19|250    |130    |0      
MX000017004|1964-11-20|260    |135    |0      
MX000017004|1964-11-21|260    |135    |0      
MX000017004|1964-11-22|235    |125    |0      
MX000017004|1964-11-23|240    |115    |0      
MX000017004|1964-11-24|250    |120    |0      
MX000017004|1964-11-25|250    |120    |0      
MX000017004|1964-11-26|260    |135    |0      
MX000017004|1964-11-27|245    |140    |0      
MX000017004|1964-11-28|235    |140    |0      
MX000017004|1964-11-29|250    |140    |0      
MX000017004|1964-11-30|240    |140    |0      
MX000017004|1964-12-01|230    |115    |0      
MX000017004|1964-12-02|210    |130    |0      
MX000017004|1964-12-03|225    |105    |0      
MX000017004|1964-12-04|220    |105    |0      
MX000017004|1964-12-05|245    |100    |0      
MX000017004|1964-12-06|240    |130    |0      
MX000017004|1964-12-07|240    |130    |0      
MX000017004|1964-12-08|245    |120    |95     
MX000017004|1964-12-09|220    |110    |0      
MX000017004|1964-12-10|220    |110    |0      
MX000017004|1964-12-11|225    |100    |0      
MX000017004|1964-12-12|240    |110    |0      
MX000017004|1964-12-13|245    |125    |0      
MX000017004|1964-12-14|250    |120    |0      
MX000017004|1964-12-15|235    |115    |0      
MX000017004|1964-12-16|240    |120    |0      
MX000017004|1964-12-17|250    |125    |0      
MX000017004|1964-12-18|265    |120    |0      
MX000017004|1964-12-19|240    |120    |0      
MX000017004|1964-12-20|230    |110    |0      
MX000017004|1964-12-21|240    |120    |0      
MX000017004|1964-12-22|240    |120    |0      
MX000017004|1964-12-23|240    |120    |0      
MX000017004|1964-12-24|250    |120    |0      
MX000017004|1964-12-25|240    |120    |0      
MX000017004|1964-12-26|230    |100    |0      
MX000017004|1964-12-27|210    |120    |0      
MX000017004|1964-12-28|240    |120    |0      
MX000017004|1964-12-29|240    |110    |0      
MX000017004|1964-12-30|240    |120    |0      
MX000017004|1964-12-31|230    |140    |0      
MX000017004|1965-01-01|240    |140    |0      
MX000017004|1965-01-02|240    |130    |0      
MX000017004|1965-01-03|250    |130    |0      
MX000017004|1965-01-04|250    |120    |0      
MX000017004|1965-01-05|230    |120    |0      
MX000017004|1965-01-06|230    |100    |0      
MX000017004|1965-01-07|250    |110    |0      
MX000017004|1965-01-08|250    |130    |0      
MX000017004|1965-01-09|250    |130    |0      
MX000017004|1965-01-10|250    |140    |0      
MX000017004|1965-01-11|240    |130    |0      
MX000017004|1965-01-12|240    |130    |0      
MX000017004|1965-01-13|230    |130    |0      
MX000017004|1965-01-14|230    |130    |0      
MX000017004|1965-01-15|230    |130    |0      
MX000017004|1965-01-16|240    |120    |0      
MX000017004|1965-01-17|245    |100    |0      
MX000017004|1965-01-18|250    |125    |0      
MX000017004|1965-01-19|240    |110    |0      
MX000017004|1965-01-20|225    |100    |0      
MX000017004|1965-01-21|240    |100    |70     
MX000017004|1965-01-22|220    |100    |95     
MX000017004|1965-01-23|230    |90     |0      
MX000017004|1965-01-24|240    |110    |0      
MX000017004|1965-01-25|255    |130    |0      
MX000017004|1965-01-26|250    |125    |0      
MX000017004|1965-01-27|250    |115    |0      
MX000017004|1965-01-28|250    |120    |0      
MX000017004|1965-01-29|240    |115    |0      
MX000017004|1965-01-30|250    |105    |0      
MX000017004|1965-01-31|240    |90     |0      
MX000017004|1965-05-01|260    |150    |17     
MX000017004|1965-05-02|250    |150    |38     
MX000017004|1965-05-03|260    |150    |0      
MX000017004|1965-05-04|280    |170    |0      
MX000017004|1965-05-05|290    |170    |0      
MX000017004|1965-05-06|310    |180    |0      
MX000017004|1965-05-07|300    |190    |0      
MX000017004|1965-05-08|310    |190    |0      
MX000017004|1965-05-09|290    |170    |17     
MX000017004|1965-05-10|280    |160    |0      
MX000017004|1965-05-11|310    |180    |0      
MX000017004|1965-05-12|300    |180    |0      
MX000017004|1965-05-13|290    |170    |103    
MX000017004|1965-05-14|280    |180    |0      
MX000017004|1965-05-15|290    |170    |498    
MX000017004|1965-05-16|280    |160    |0      
MX000017004|1965-05-17|280    |170    |135    
MX000017004|1965-05-18|270    |150    |0      
MX000017004|1965-05-19|270    |150    |0      
MX000017004|1965-05-20|260    |170    |0      
MX000017004|1965-05-21|270    |170    |2      
MX000017004|1965-05-22|290    |150    |0      
MX000017004|1965-05-23|270    |170    |6      
MX000017004|1965-05-24|290    |160    |0      
MX000017004|1965-05-25|295    |180    |0      
MX000017004|1965-05-26|290    |180    |0      
MX000017004|1965-05-27|310    |170    |0      
MX000017004|1965-05-28|320    |185    |0      
MX000017004|1965-05-29|310    |180    |0      
MX000017004|1965-05-30|290    |180    |0      
MX000017004|1965-05-31|300    |170    |0      
MX000017004|1965-06-01|270    |180    |0      
MX000017004|1965-06-02|250    |170    |0      
MX000017004|1965-06-03|260    |180    |0      
MX000017004|1965-06-04|240    |170    |0      
MX000017004|1965-06-05|240    |180    |228    
MX000017004|1965-06-06|230    |180    |390    
MX000017004|1965-06-07|250    |150    |67     
MX000017004|1965-06-08|230    |170    |0      
MX000017004|1965-06-09|240    |170    |0      
MX000017004|1965-06-10|230    |180    |0      
MX000017004|1965-06-11|250    |180    |1      
MX000017004|1965-06-12|220    |180    |0      
MX000017004|1965-06-13|260    |170    |49     
MX000017004|1965-06-14|260    |160    |0      
MX000017004|1965-06-15|260    |160    |273    
MX000017004|1965-06-16|250    |160    |120    
MX000017004|1965-06-17|210    |170    |25     
MX000017004|1965-06-18|230    |170    |460    
MX000017004|1965-06-19|200    |160    |41     
MX000017004|1965-06-20|210    |170    |96     
MX000017004|1965-06-21|240    |180    |112    
MX000017004|1965-06-22|250    |160    |9      
MX000017004|1965-06-23|250    |170    |62     
MX000017004|1965-06-24|260    |150    |8      
MX000017004|1965-06-25|250    |160    |164    
MX000017004|1965-06-26|250    |160    |0      
MX000017004|1965-06-27|250    |170    |3      
MX000017004|1965-06-28|250    |160    |0      
MX000017004|1965-06-29|230    |150    |0      
MX000017004|1965-06-30|240    |150    |0      
MX000017004|1965-07-01|230    |160    |16     
MX000017004|1965-07-02|230    |150    |15     
MX000017004|1965-07-03|260    |160    |249    
MX000017004|1965-07-04|250    |150    |5      
MX000017004|1965-07-05|260    |170    |1      
MX000017004|1965-07-06|250    |160    |121    
MX000017004|1965-07-07|230    |160    |28     
MX000017004|1965-07-08|240    |160    |115    
MX000017004|1965-07-09|250    |150    |182    
MX000017004|1965-07-10|240    |140    |0      
MX000017004|1965-07-11|260    |150    |65     
MX000017004|1965-07-12|260    |160    |10     
MX000017004|1965-07-13|240    |160    |17     
MX000017004|1965-07-14|240    |160    |96     
MX000017004|1965-07-15|250    |140    |1      
MX000017004|1965-07-16|280    |140    |26     
MX000017004|1965-07-17|260    |150    |0      
MX000017004|1965-07-18|260    |160    |0      
MX000017004|1965-07-19|260    |170    |9      
MX000017004|1965-07-20|260    |160    |0      
MX000017004|1965-07-21|270    |160    |0      
MX000017004|1965-07-22|250    |170    |200    
MX000017004|1965-07-23|240    |160    |60     
MX000017004|1965-07-24|240    |140    |0      
MX000017004|1965-07-25|250    |150    |0      
MX000017004|1965-07-26|250    |150    |20     
MX000017004|1965-07-27|250    |150    |7      
MX000017004|1965-07-28|240    |160    |139    
MX000017004|1965-07-29|240    |160    |28     
MX000017004|1965-07-30|235    |160    |94     
MX000017004|1965-07-31|250    |140    |55     
MX000017004|1965-08-01|240    |160    |282    
MX000017004|1965-08-02|250    |160    |67     
MX000017004|1965-08-03|245    |155    |450    
MX000017004|1965-08-04|245    |150    |79     
MX000017004|1965-08-05|240    |155    |217    
MX000017004|1965-08-06|230    |160    |0      
MX000017004|1965-08-07|240    |160    |271    
MX000017004|1965-08-08|230    |160    |335    
MX000017004|1965-08-09|240    |150    |245    
MX000017004|1965-08-10|230    |140    |165    
MX000017004|1965-08-11|230    |150    |150    
MX000017004|1965-08-12|210    |160    |413    
MX000017004|1965-08-13|235    |160    |30     
MX000017004|1965-08-14|235    |155    |90     
MX000017004|1965-08-15|220    |165    |185    
MX000017004|1965-08-16|235    |155    |3      
MX000017004|1965-08-17|235    |155    |35     
MX000017004|1965-08-18|240    |150    |0      
MX000017004|1965-08-19|250    |150    |0      
MX000017004|1965-08-20|255    |160    |0      
MX000017004|1965-08-21|265    |155    |0      
MX000017004|1965-08-22|265    |145    |0      
MX000017004|1965-08-23|275    |130    |25     
MX000017004|1965-08-24|250    |130    |21     
MX000017004|1965-08-25|260    |135    |39     
MX000017004|1965-08-26|250    |160    |233    
MX000017004|1965-08-27|230    |150    |43     
MX000017004|1965-08-28|240    |150    |26     
MX000017004|1965-08-29|230    |150    |274    
MX000017004|1965-08-30|235    |160    |411    
MX000017004|1965-08-31|220    |150    |0      
MX000017004|1965-09-01|250    |140    |0      
MX000017004|1965-09-02|250    |140    |6      
MX000017004|1965-09-03|245    |140    |0      
MX000017004|1965-09-04|260    |140    |80     
MX000017004|1965-09-05|245    |160    |5      
MX000017004|1965-09-06|235    |160    |257    
MX000017004|1965-09-07|230    |150    |17     
MX000017004|1965-09-08|230    |140    |0      
MX000017004|1965-09-09|240    |140    |18     
MX000017004|1965-09-10|250    |150    |200    
MX000017004|1965-09-11|265    |160    |2      
MX000017004|1965-09-12|250    |150    |0      
MX000017004|1965-09-13|235    |140    |0      
MX000017004|1965-09-14|260    |150    |0      
MX000017004|1965-09-15|265    |155    |0      
MX000017004|1965-09-16|250    |160    |0      
MX000017004|1965-09-17|260    |160    |13     
MX000017004|1965-09-18|260    |170    |47     
MX000017004|1965-09-19|255    |160    |91     
MX000017004|1965-09-20|255    |150    |281    
MX000017004|1965-09-21|265    |155    |0      
MX000017004|1965-09-22|250    |165    |87     
MX000017004|1965-09-23|245    |170    |20     
MX000017004|1965-09-24|240    |170    |166    
MX000017004|1965-09-25|240    |160    |52     
MX000017004|1965-09-26|255    |155    |28     
MX000017004|1965-09-27|240    |150    |10     
MX000017004|1965-09-28|235    |155    |0      
MX000017004|1965-09-29|240    |165    |0      
MX000017004|1965-09-30|240    |160    |15     
MX000017004|1965-10-01|235    |150    |239    
MX000017004|1965-10-02|240    |150    |0      
MX000017004|1965-10-03|250    |155    |5      
MX000017004|1965-10-04|250    |155    |307    
MX000017004|1965-10-05|240    |135    |65     
MX000017004|1965-10-06|220    |135    |0      
MX000017004|1965-10-07|235    |130    |0      
MX000017004|1965-10-08|245    |145    |0      
MX000017004|1965-10-09|250    |140    |2      
MX000017004|1965-10-10|245    |150    |31     
MX000017004|1965-10-11|255    |130    |0      
MX000017004|1965-10-12|250    |145    |0      
MX000017004|1965-10-13|245    |150    |0      
MX000017004|1965-10-14|260    |150    |0      
MX000017004|1965-10-15|255    |150    |2      
MX000017004|1965-10-16|255    |160    |0      
MX000017004|1965-10-17|250    |160    |66     
MX000017004|1965-10-18|235    |150    |56     
MX000017004|1965-10-19|240    |140    |1      
MX000017004|1965-10-20|220    |130    |22     
MX000017004|1965-10-21|220    |130    |0      
MX000017004|1965-10-22|220    |120    |0      
MX000017004|1965-10-23|230    |120    |0      
MX000017004|1965-10-24|240    |100    |0      
MX000017004|1965-10-25|225    |95     |0      
MX000017004|1965-10-26|225    |100    |0      
MX000017004|1965-10-27|210    |100    |0      
MX000017004|1965-10-28|210    |110    |0      
MX000017004|1965-10-29|240    |120    |0      
MX000017004|1965-10-30|245    |130    |0      
MX000017004|1965-10-31|240    |125    |0      
MX000017004|1965-11-01|240    |115    |0      
MX000017004|1965-11-02|250    |110    |0      
MX000017004|1965-11-03|260    |130    |0      
MX000017004|1965-11-04|260    |130    |205    
MX000017004|1965-11-05|260    |130    |0      
MX000017004|1965-11-06|250    |135    |61     
MX000017004|1965-11-07|240    |135    |0      
MX000017004|1965-11-08|240    |130    |0      
MX000017004|1965-11-09|250    |135    |0      
MX000017004|1965-11-10|250    |140    |0      
MX000017004|1965-11-11|260    |150    |0      
MX000017004|1965-11-12|260    |140    |0      
MX000017004|1965-11-13|260    |140    |0      
MX000017004|1965-11-14|255    |160    |31     
MX000017004|1965-11-15|260    |150    |0      
MX000017004|1965-11-16|260    |155    |0      
MX000017004|1965-11-17|250    |130    |0      
MX000017004|1965-11-18|250    |130    |0      
MX000017004|1965-11-19|260    |120    |0      
MX000017004|1965-11-20|250    |135    |0      
MX000017004|1965-11-21|255    |130    |0      
MX000017004|1965-11-22|260    |135    |0      
MX000017004|1965-11-23|270    |135    |0      
MX000017004|1965-11-24|260    |140    |0      
MX000017004|1965-11-25|265    |140    |0      
MX000017004|1965-11-26|260    |140    |0      
MX000017004|1965-11-27|250    |130    |0      
MX000017004|1965-11-28|260    |120    |0      
MX000017004|1965-11-29|265    |120    |0      
MX000017004|1965-11-30|240    |120    |0      
MX000017004|1965-12-01|235    |120    |0      
MX000017004|1965-12-02|235    |130    |0      
MX000017004|1965-12-03|210    |140    |10     
MX000017004|1965-12-04|180    |140    |39     
MX000017004|1965-12-05|170    |130    |5      
MX000017004|1965-12-06|190    |135    |0      
MX000017004|1965-12-07|220    |110    |0      
MX000017004|1965-12-08|220    |100    |0      
MX000017004|1965-12-09|250    |110    |0      
MX000017004|1965-12-10|240    |140    |0      
MX000017004|1965-12-11|250    |140    |0      
MX000017004|1965-12-12|250    |140    |0      
MX000017004|1965-12-13|250    |130    |0      
MX000017004|1965-12-14|255    |130    |0      
MX000017004|1965-12-15|240    |130    |0      
MX000017004|1965-12-16|240    |135    |0      
MX000017004|1965-12-17|250    |130    |0      
MX000017004|1965-12-18|250    |130    |0      
MX000017004|1965-12-19|250    |120    |0      
MX000017004|1965-12-20|250    |130    |0      
MX000017004|1965-12-21|250    |140    |0      
MX000017004|1965-12-22|250    |130    |0      
MX000017004|1965-12-23|255    |135    |0      
MX000017004|1965-12-24|270    |140    |0      
MX000017004|1965-12-25|260    |145    |0      
MX000017004|1965-12-26|245    |145    |0      
MX000017004|1965-12-27|250    |130    |0      
MX000017004|1965-12-28|235    |115    |0      
MX000017004|1965-12-29|230    |110    |0      
MX000017004|1965-12-30|240    |110    |0      
MX000017004|1965-12-31|250    |120    |0      
MX000017004|1966-01-01|250    |130    |0      
MX000017004|1966-01-02|250    |130    |0      
MX000017004|1966-01-03|240    |120    |0      
MX000017004|1966-01-04|240    |120    |0      
MX000017004|1966-01-05|235    |120    |0      
MX000017004|1966-01-06|240    |125    |0      
MX000017004|1966-01-07|230    |130    |5      
MX000017004|1966-01-08|200    |90     |0      
MX000017004|1966-01-09|220    |90     |0      
MX000017004|1966-01-10|230    |90     |0      
MX000017004|1966-01-11|220    |80     |0      
MX000017004|1966-01-12|225    |90     |0      
MX000017004|1966-01-13|240    |115    |0      
MX000017004|1966-01-14|220    |110    |0      
MX000017004|1966-01-15|230    |110    |0      
MX000017004|1966-01-16|180    |110    |0      
MX000017004|1966-01-17|250    |110    |0      
MX000017004|1966-01-18|250    |110    |0      
MX000017004|1966-01-19|260    |110    |0      
MX000017004|1966-01-20|270    |110    |0      
MX000017004|1966-01-21|250    |110    |0      
MX000017004|1966-01-22|245    |130    |0      
MX000017004|1966-01-23|245    |130    |0      
MX000017004|1966-01-24|240    |150    |0      
MX000017004|1966-01-25|230    |120    |0      
MX000017004|1966-01-26|255    |120    |0      
MX000017004|1966-01-27|230    |120    |0      
MX000017004|1966-01-28|235    |100    |0      
MX000017004|1966-01-29|225    |70     |0      
MX000017004|1966-01-30|200    |60     |0      
MX000017004|1966-01-31|230    |70     |0      
MX000017004|1966-02-01|220    |70     |0      
MX000017004|1966-02-02|210    |100    |0      
MX000017004|1966-02-03|255    |120    |0      
MX000017004|1966-02-04|250    |115    |0      
MX000017004|1966-02-05|240    |95     |0      
MX000017004|1966-02-06|250    |100    |0      
MX000017004|1966-02-07|250    |140    |0      
MX000017004|1966-02-08|260    |130    |0      
MX000017004|1966-02-09|235    |120    |0      
MX000017004|1966-02-10|210    |125    |0      
MX000017004|1966-02-11|240    |150    |0      
MX000017004|1966-02-12|255    |155    |0      
MX000017004|1966-02-13|260    |140    |0      
MX000017004|1966-02-14|270    |140    |0      
MX000017004|1966-02-15|270    |140    |0      
MX000017004|1966-02-16|270    |140    |0      
MX000017004|1966-02-17|250    |130    |0      
MX000017004|1966-02-18|245    |130    |0      
MX000017004|1966-02-19|245    |130    |0      
MX000017004|1966-02-20|250    |140    |0      
MX000017004|1966-02-21|250    |125    |0      
MX000017004|1966-02-22|245    |125    |0      
MX000017004|1966-02-23|235    |120    |0      
MX000017004|1966-02-24|240    |135    |0      
MX000017004|1966-02-25|270    |130    |0      
MX000017004|1966-02-26|240    |130    |0      
MX000017004|1966-02-27|230    |140    |0      
MX000017004|1966-02-28|290    |140    |0      
MX000017004|1966-03-01|280    |140    |0      
MX000017004|1966-03-02|240    |130    |0      
MX000017004|1966-03-03|290    |140    |0      
MX000017004|1966-03-04|300    |150    |0      
MX000017004|1966-03-05|290    |125    |0      
MX000017004|1966-03-06|250    |105    |0      
MX000017004|1966-03-07|270    |120    |0      
MX000017004|1966-03-08|270    |90     |120    
MX000017004|1966-03-09|230    |90     |200    
MX000017004|1966-03-10|215    |110    |20     
MX000017004|1966-03-11|230    |110    |0      
MX000017004|1966-03-12|245    |110    |0      
MX000017004|1966-03-13|235    |115    |0      
MX000017004|1966-03-14|240    |100    |0      
MX000017004|1966-03-15|230    |110    |0      
MX000017004|1966-03-16|250    |130    |0      
MX000017004|1966-03-17|265    |140    |8      
MX000017004|1966-03-18|255    |155    |5      
MX000017004|1966-03-19|250    |145    |0      
MX000017004|1966-03-20|260    |120    |0      
MX000017004|1966-03-21|265    |140    |0      
MX000017004|1966-03-22|285    |140    |0      
MX000017004|1966-03-23|285    |145    |5      
MX000017004|1966-03-24|280    |155    |0      
MX000017004|1966-03-25|280    |150    |0      
MX000017004|1966-03-26|290    |150    |0      
MX000017004|1966-03-27|285    |165    |0      
MX000017004|1966-03-28|290    |160    |0      
MX000017004|1966-03-29|290    |160    |0      
MX000017004|1966-03-30|290    |160    |0      
MX000017004|1966-03-31|285    |160    |0      
MX000017004|1966-04-01|285    |165    |0      
MX000017004|1966-04-02|280    |160    |166    
MX000017004|1966-04-03|270    |130    |350    
MX000017004|1966-04-04|225    |130    |0      
MX000017004|1966-04-05|260    |120    |0      
MX000017004|1966-04-06|275    |140    |0      
MX000017004|1966-04-07|280    |150    |0      
MX000017004|1966-04-08|280    |150    |0      
MX000017004|1966-04-09|285    |155    |0      
MX000017004|1966-04-10|280    |155    |0      
MX000017004|1966-04-11|280    |145    |0      
MX000017004|1966-04-12|290    |140    |0      
MX000017004|1966-04-13|300    |145    |0      
MX000017004|1966-04-14|300    |160    |0      
MX000017004|1966-04-15|290    |170    |0      
MX000017004|1966-04-16|280    |170    |0      
MX000017004|1966-04-17|275    |160    |0      
MX000017004|1966-04-18|270    |150    |0      
MX000017004|1966-04-19|275    |170    |0      
MX000017004|1966-04-20|290    |170    |0      
MX000017004|1966-04-21|270    |160    |0      
MX000017004|1966-04-22|290    |165    |0      
MX000017004|1966-04-23|300    |170    |0      
MX000017004|1966-04-24|300    |180    |0      
MX000017004|1966-04-25|290    |190    |0      
MX000017004|1966-04-26|310    |195    |0      
MX000017004|1966-04-27|300    |180    |0      
MX000017004|1966-04-28|300    |180    |0      
MX000017004|1966-04-29|300    |180    |0      
MX000017004|1966-04-30|295    |175    |0      
MX000017004|1966-05-01|275    |180    |0      
MX000017004|1966-05-02|260    |150    |68     
MX000017004|1966-05-03|240    |135    |0      
MX000017004|1966-05-04|245    |140    |5      
MX000017004|1966-05-05|255    |145    |4      
MX000017004|1966-05-06|275    |150    |15     
MX000017004|1966-05-07|270    |165    |0      
MX000017004|1966-05-08|270    |145    |0      
MX000017004|1966-05-09|290    |150    |0      
MX000017004|1966-05-10|300    |160    |0      
MX000017004|1966-05-11|305    |185    |0      
MX000017004|1966-05-12|305    |185    |0      
MX000017004|1966-05-13|305    |185    |0      
MX000017004|1966-05-14|300    |180    |0      
MX000017004|1966-05-15|300    |190    |0      
MX000017004|1966-05-16|320    |185    |0      
MX000017004|1966-05-17|320    |185    |0      
MX000017004|1966-05-18|320    |195    |0      
MX000017004|1966-05-19|325    |180    |31     
MX000017004|1966-05-20|280    |170    |0      
MX000017004|1966-05-21|280    |160    |5      
MX000017004|1966-05-22|290    |165    |0      
MX000017004|1966-05-23|300    |180    |0      
MX000017004|1966-05-24|295    |185    |0      
MX000017004|1966-05-25|290    |190    |0      
MX000017004|1966-05-26|270    |180    |32     
MX000017004|1966-05-27|250    |170    |22     
MX000017004|1966-05-28|250    |170    |35     
MX000017004|1966-05-29|270    |160    |0      
MX000017004|1966-05-30|270    |165    |0      
MX000017004|1966-05-31|280    |160    |0      
MX000017004|1966-06-01|280    |170    |0      
MX000017004|1966-06-02|280    |170    |0      
MX000017004|1966-06-03|280    |170    |0      
MX000017004|1966-06-04|290    |170    |0      
MX000017004|1966-06-05|295    |180    |0      
MX000017004|1966-06-06|295    |180    |0      
MX000017004|1966-06-07|290    |180    |0      
MX000017004|1966-06-08|295    |180    |0      
MX000017004|1966-06-09|275    |170    |71     
MX000017004|1966-06-10|285    |170    |55     
MX000017004|1966-06-11|235    |170    |79     
MX000017004|1966-06-12|275    |170    |0      
MX000017004|1966-06-13|270    |180    |0      
MX000017004|1966-06-14|280    |190    |0      
MX000017004|1966-06-15|270    |170    |0      
MX000017004|1966-06-16|280    |180    |10     
MX000017004|1966-06-17|270    |175    |44     
MX000017004|1966-06-18|275    |180    |56     
MX000017004|1966-06-19|235    |170    |100    
MX000017004|1966-06-20|235    |165    |375    
MX000017004|1966-06-21|215    |165    |155    
MX000017004|1966-06-22|225    |170    |0      
MX000017004|1966-06-23|255    |170    |15     
MX000017004|1966-06-24|255    |170    |0      
MX000017004|1966-06-25|270    |170    |0      
MX000017004|1966-06-26|275    |170    |30     
MX000017004|1966-06-27|260    |170    |120    
MX000017004|1966-06-28|260    |165    |95     
MX000017004|1966-06-29|265    |170    |40     
MX000017004|1966-06-30|255    |160    |0      
MX000017004|1966-07-01|275    |170    |0      
MX000017004|1966-07-02|240    |185    |190    
MX000017004|1966-07-03|245    |165    |95     
MX000017004|1966-07-04|260    |165    |340    
MX000017004|1966-07-05|250    |150    |213    
MX000017004|1966-07-06|250    |150    |0      
MX000017004|1966-07-07|255    |160    |115    
MX000017004|1966-07-08|245    |170    |0      
MX000017004|1966-07-09|260    |165    |101    
MX000017004|1966-07-10|250    |150    |0      
MX000017004|1966-07-11|255    |160    |110    
MX000017004|1966-07-12|270    |170    |450    
MX000017004|1966-07-13|240    |170    |16     
MX000017004|1966-07-14|265    |160    |0      
MX000017004|1966-07-15|260    |150    |0      
MX000017004|1966-07-16|245    |170    |15     
MX000017004|1966-07-17|240    |160    |0      
MX000017004|1966-07-18|280    |160    |51     
MX000017004|1966-07-19|250    |170    |259    
MX000017004|1966-07-20|235    |170    |339    
MX000017004|1966-07-21|245    |160    |179    
MX000017004|1966-07-22|225    |150    |6      
MX000017004|1966-07-23|250    |140    |300    
MX000017004|1966-07-24|245    |150    |200    
MX000017004|1966-07-25|245    |150    |5      
